搜索关键词,商品名称,商品SKU,商品链接,价格,评价人数,评论链接,商家店名,店铺链接,标签,封面图片链接,是否广告,页码,当前时间,页面网址
化橘红京东自营官方旗舰店,"
								   东居堂化橘红60年精选化州橘红陈化桔红切片痰多咳嗽泡茶泡水 250g*1袋 60年
								
							",10104790388808,https://item.jd.com/10104790388808.html,23.80,19,https://item.jd.com/10104790388808.html#comment,"
									东居堂滋补旗舰店
						",https://mall.jd.com/index-13329305.html?from=pc,"
				包邮
						",https://img13.360buyimg.com/n7/jfs/t1/208951/38/43764/52633/666fa749Fcf78f373/1faa074e3f890e32.jpg.avif,否,2,2025-04-14 16:33:11,https://search.jd.com/Search?keyword=%E5%8C%96%E6%A9%98%E7%BA%A2%E4%BA%AC%E4%B8%9C%E8%87%AA%E8%90%A5%E5%AE%98%E6%96%B9%E6%97%97%E8%88%B0%E5%BA%97&wq=%E5%8C%96%E6%A9%98%E7%BA%A2%E4%BA%AC%E4%B8%9C%E8%87%AA%E8%90%A5%E5%AE%98%E6%96%B9%E6%97%97%E8%88%B0%E5%BA%97&stock=1&pvid=537f6367495e44ad984a57473ec0c4e3&isList=0&page=3&s=56&click=0&log_id=1744619540429.9018
化橘红京东自营官方旗舰店,"
								   【官方旗舰店】正宗化州橘红特级桔红陈年胎果切片八仙果咳嗽痰多 化橘红500克 当日发货
								
							",10145597694141,https://item.jd.com/10145597694141.html,34.20,6,https://item.jd.com/10145597694141.html#comment,"
									元德健生中医保健官方旗舰店
						",https://mall.jd.com/index-17767232.html?from=pc,"
				券满100减5
				包邮
						",https://img11.360buyimg.com/n7/jfs/t1/278667/36/11056/132384/67e58048F8496eb54/1d7c0de1f98742ea.jpg.avif,否,2,2025-04-14 16:33:11,https://search.jd.com/Search?keyword=%E5%8C%96%E6%A9%98%E7%BA%A2%E4%BA%AC%E4%B8%9C%E8%87%AA%E8%90%A5%E5%AE%98%E6%96%B9%E6%97%97%E8%88%B0%E5%BA%97&wq=%E5%8C%96%E6%A9%98%E7%BA%A2%E4%BA%AC%E4%B8%9C%E8%87%AA%E8%90%A5%E5%AE%98%E6%96%B9%E6%97%97%E8%88%B0%E5%BA%97&stock=1&pvid=537f6367495e44ad984a57473ec0c4e3&isList=0&page=3&s=56&click=0&log_id=1744619540429.9018
化橘红京东自营官方旗舰店,"
								   同仁堂（TRT）化橘红片100g搭正宗化州橘红皮30年足龄止咳化痰清肺非颗粒果切
								
							",100098043549,https://item.jd.com/100098043549.html,42.80,2万+,https://item.jd.com/100098043549.html#comment,"
									同仁堂（TRT）养生京东自营专区
						",https://mall.jd.com/index-1000486555.html?from=pc,"
				
				首购礼金3元
						",https://img14.360buyimg.com/n7/jfs/t1/262069/15/13018/169929/678a29d2F8f099e7a/6ec05ad639f4f8a5.jpg.avif,广告,2,2025-04-14 16:33:11,https://search.jd.com/Search?keyword=%E5%8C%96%E6%A9%98%E7%BA%A2%E4%BA%AC%E4%B8%9C%E8%87%AA%E8%90%A5%E5%AE%98%E6%96%B9%E6%97%97%E8%88%B0%E5%BA%97&wq=%E5%8C%96%E6%A9%98%E7%BA%A2%E4%BA%AC%E4%B8%9C%E8%87%AA%E8%90%A5%E5%AE%98%E6%96%B9%E6%97%97%E8%88%B0%E5%BA%97&stock=1&pvid=537f6367495e44ad984a57473ec0c4e3&isList=0&page=3&s=56&click=0&log_id=1744619540429.9018
化橘红京东自营官方旗舰店,"
								   北京同仁堂化橘红正宗化州化橘红胎果桔红切片泡水 化橘红果100g陈年化州橘红茶桔红胎芯果 化橘红100g一瓶
								
							",10128976558432,https://item.jd.com/10128976558432.html,23.53,2,https://item.jd.com/10128976558432.html#comment,"
									恭春堂大药房旗舰店
						",https://mall.jd.com/index-12421080.html?from=pc,"
				
				包邮
						",https://img12.360buyimg.com/n7/jfs/t1/151869/15/35086/178931/67556545Fef0d621b/9a9fc4e04f5913de.jpg.avif,否,2,2025-04-14 16:33:11,https://search.jd.com/Search?keyword=%E5%8C%96%E6%A9%98%E7%BA%A2%E4%BA%AC%E4%B8%9C%E8%87%AA%E8%90%A5%E5%AE%98%E6%96%B9%E6%97%97%E8%88%B0%E5%BA%97&wq=%E5%8C%96%E6%A9%98%E7%BA%A2%E4%BA%AC%E4%B8%9C%E8%87%AA%E8%90%A5%E5%AE%98%E6%96%B9%E6%97%97%E8%88%B0%E5%BA%97&stock=1&pvid=537f6367495e44ad984a57473ec0c4e3&isList=0&page=3&s=56&click=0&log_id=1744619540429.9018
化橘红京东自营官方旗舰店,"
								   东居堂精选新货中药材化橘红丝包邮新货橘红化桔红化州橘红丝干净无杂 精选橘红丝（新货）500g
								
							",10123800677969,https://item.jd.com/10123800677969.html,19.80,5,https://item.jd.com/10123800677969.html#comment,"
									东居堂滋补旗舰店
						",https://mall.jd.com/index-13329305.html?from=pc,"
				包邮
						",https://img14.360buyimg.com/n7/jfs/t1/134942/14/49160/149679/6729bcd3Ffff4bf7c/a93c40e4f017bd63.jpg.avif,否,2,2025-04-14 16:33:11,https://search.jd.com/Search?keyword=%E5%8C%96%E6%A9%98%E7%BA%A2%E4%BA%AC%E4%B8%9C%E8%87%AA%E8%90%A5%E5%AE%98%E6%96%B9%E6%97%97%E8%88%B0%E5%BA%97&wq=%E5%8C%96%E6%A9%98%E7%BA%A2%E4%BA%AC%E4%B8%9C%E8%87%AA%E8%90%A5%E5%AE%98%E6%96%B9%E6%97%97%E8%88%B0%E5%BA%97&stock=1&pvid=537f6367495e44ad984a57473ec0c4e3&isList=0&page=3&s=56&click=0&log_id=1744619540429.9018
化橘红京东自营官方旗舰店,"
								   【官方旗舰店正品】化橘红化州橘红果正宗30年黄金毛胎果片化橘红片可搭中药材泡水泡茶京东自有品牌 1罐体验装化橘红100g
								
							",10145259031163,https://item.jd.com/10145259031163.html,39.10,0,https://item.jd.com/10145259031163.html#comment,"
									北同堂滋补自选联营大荮店
						",https://mall.jd.com/index-17037443.html?from=pc,"
				跨店每满200-20
				包邮
						",https://img13.360buyimg.com/n7/jfs/t1/284338/33/13159/208680/67eaa640F5253ec8b/bfed895151db33a0.jpg.avif,否,2,2025-04-14 16:33:11,https://search.jd.com/Search?keyword=%E5%8C%96%E6%A9%98%E7%BA%A2%E4%BA%AC%E4%B8%9C%E8%87%AA%E8%90%A5%E5%AE%98%E6%96%B9%E6%97%97%E8%88%B0%E5%BA%97&wq=%E5%8C%96%E6%A9%98%E7%BA%A2%E4%BA%AC%E4%B8%9C%E8%87%AA%E8%90%A5%E5%AE%98%E6%96%B9%E6%97%97%E8%88%B0%E5%BA%97&stock=1&pvid=537f6367495e44ad984a57473ec0c4e3&isList=0&page=3&s=56&click=0&log_id=1744619540429.9018
化橘红京东自营官方旗舰店,"
								   福东海 化橘红皮150克 20年陈化皮礼盒正宗化州化橘红片陈年金毛胎果切片养生茶送长辈滋补
								
							",100077226561,https://item.jd.com/100077226561.html,399.00,20万+,https://item.jd.com/100077226561.html#comment,"
									福东海京东自营旗舰店
						",https://mall.jd.com/index-1000086782.html?from=pc,"
				
						",https://img11.360buyimg.com/n7/jfs/t1/242001/26/2869/239080/659e075aFa112dabf/164855ce4a65be21.jpg.avif,否,2,2025-04-14 16:33:11,https://search.jd.com/Search?keyword=%E5%8C%96%E6%A9%98%E7%BA%A2%E4%BA%AC%E4%B8%9C%E8%87%AA%E8%90%A5%E5%AE%98%E6%96%B9%E6%97%97%E8%88%B0%E5%BA%97&wq=%E5%8C%96%E6%A9%98%E7%BA%A2%E4%BA%AC%E4%B8%9C%E8%87%AA%E8%90%A5%E5%AE%98%E6%96%B9%E6%97%97%E8%88%B0%E5%BA%97&stock=1&pvid=537f6367495e44ad984a57473ec0c4e3&isList=0&page=3&s=56&click=0&log_id=1744619540429.9018
化橘红京东自营官方旗舰店,"
								   北京同仁堂化州橘红正宗化桔红片陈化正毛八仙胎果化痰皮 【通】【主图款】【2罐】橘红切片(50g*2)
								【新店开业，我们只做高品质】药厂直发，价格实惠，品种齐全，可享2件95折，3件9折优惠！立即抢购…查看>
							",10108274543712,https://item.jd.com/10108274543712.html,29.68,1,https://item.jd.com/10108274543712.html#comment,"
				
									贯纪大药房旗舰店
						",https://mall.jd.com/index-16098715.html?from=pc,"
				
				2件9.5折
				包邮
						",https://img12.360buyimg.com/n7/jfs/t1/164689/11/49325/69270/66f0c903F429767f4/ee8bd43e14d15fb6.jpg.avif,否,2,2025-04-14 16:33:12,https://search.jd.com/Search?keyword=%E5%8C%96%E6%A9%98%E7%BA%A2%E4%BA%AC%E4%B8%9C%E8%87%AA%E8%90%A5%E5%AE%98%E6%96%B9%E6%97%97%E8%88%B0%E5%BA%97&wq=%E5%8C%96%E6%A9%98%E7%BA%A2%E4%BA%AC%E4%B8%9C%E8%87%AA%E8%90%A5%E5%AE%98%E6%96%B9%E6%97%97%E8%88%B0%E5%BA%97&stock=1&pvid=537f6367495e44ad984a57473ec0c4e3&isList=0&page=3&s=56&click=0&log_id=1744619540429.9018
化橘红京东自营官方旗舰店,"
								   福茗源 送礼盒装化州橘红新会陈皮西洋参铁皮石斛310g滋补茶
								
							",100148148124,https://item.jd.com/100148148124.html,305.05,2万+,https://item.jd.com/100148148124.html#comment,"
									福茗源营养健康京东自营旗舰店
						",https://mall.jd.com/index-1000462403.html?from=pc,"
				
				首购礼金12元
						",https://img14.360buyimg.com/n7/jfs/t1/276888/4/15971/263582/67ef9f1dF3de86a8f/b0798dd1d77c339e.jpg.avif,广告,2,2025-04-14 16:33:12,https://search.jd.com/Search?keyword=%E5%8C%96%E6%A9%98%E7%BA%A2%E4%BA%AC%E4%B8%9C%E8%87%AA%E8%90%A5%E5%AE%98%E6%96%B9%E6%97%97%E8%88%B0%E5%BA%97&wq=%E5%8C%96%E6%A9%98%E7%BA%A2%E4%BA%AC%E4%B8%9C%E8%87%AA%E8%90%A5%E5%AE%98%E6%96%B9%E6%97%97%E8%88%B0%E5%BA%97&stock=1&pvid=537f6367495e44ad984a57473ec0c4e3&isList=0&page=3&s=56&click=0&log_id=1744619540429.9018
化橘红京东自营官方旗舰店,"
								   北京同仁堂化州橘红饮片化桔红片八仙果茶 【大罐】【2罐】橘红切片250g+老陈皮250g
								
							",10110002568210,https://item.jd.com/10110002568210.html,46.90,18,https://item.jd.com/10110002568210.html#comment,"
									欧通达大药房旗舰店
						",https://mall.jd.com/index-13360263.html?from=pc,"
				2件9.5折
				包邮
						",https://img10.360buyimg.com/n7/jfs/t1/271599/3/16936/279231/67f3932dFcdf57de0/359953cf8e8d7949.jpg.avif,否,2,2025-04-14 16:33:12,https://search.jd.com/Search?keyword=%E5%8C%96%E6%A9%98%E7%BA%A2%E4%BA%AC%E4%B8%9C%E8%87%AA%E8%90%A5%E5%AE%98%E6%96%B9%E6%97%97%E8%88%B0%E5%BA%97&wq=%E5%8C%96%E6%A9%98%E7%BA%A2%E4%BA%AC%E4%B8%9C%E8%87%AA%E8%90%A5%E5%AE%98%E6%96%B9%E6%97%97%E8%88%B0%E5%BA%97&stock=1&pvid=537f6367495e44ad984a57473ec0c4e3&isList=0&page=3&s=56&click=0&log_id=1744619540429.9018
化橘红京东自营官方旗舰店,"
								   北京同仁堂化橘红片正宗化州橘红果陈化干切片老桔红片化红橘泡水滋补养生茶 一罐装
								
							",10142878187901,https://item.jd.com/10142878187901.html,25.00,0,https://item.jd.com/10142878187901.html#comment,"
									春养康大药房旗舰店
						",https://mall.jd.com/index-17184011.html?from=pc,"
				
				
				券满5减2
				包邮
						",https://img11.360buyimg.com/n7/jfs/t1/283331/11/3444/204000/67d68140F73a407d4/831ab6cf0fdea027.jpg.avif,否,2,2025-04-14 16:33:12,https://search.jd.com/Search?keyword=%E5%8C%96%E6%A9%98%E7%BA%A2%E4%BA%AC%E4%B8%9C%E8%87%AA%E8%90%A5%E5%AE%98%E6%96%B9%E6%97%97%E8%88%B0%E5%BA%97&wq=%E5%8C%96%E6%A9%98%E7%BA%A2%E4%BA%AC%E4%B8%9C%E8%87%AA%E8%90%A5%E5%AE%98%E6%96%B9%E6%97%97%E8%88%B0%E5%BA%97&stock=1&pvid=537f6367495e44ad984a57473ec0c4e3&isList=0&page=3&s=56&click=0&log_id=1744619540429.9018
化橘红京东自营官方旗舰店,"
								   北京同仁堂化橘红正宗30年化州橘红果颗粒化橘红片膏陈皮毛橘红的功效与作用 严选胎果陈藏老片】化州橘红8罐
								【官方薬房直售】另善堂大药房旗舰店品质保证！【无忧售后】赠送运费险支持7天未拆封退换货！
							",10122897499421,https://item.jd.com/10122897499421.html,596.60,16,https://item.jd.com/10122897499421.html#comment,"
									钻赋大药房旗舰店
						",https://mall.jd.com/index-14162051.html?from=pc,"
				券满2减1
				包邮
						",https://img11.360buyimg.com/n7/jfs/t1/271478/12/7119/318110/67dd1ec9F915e8994/ce51586576d5d0e7.jpg.avif,否,2,2025-04-14 16:33:12,https://search.jd.com/Search?keyword=%E5%8C%96%E6%A9%98%E7%BA%A2%E4%BA%AC%E4%B8%9C%E8%87%AA%E8%90%A5%E5%AE%98%E6%96%B9%E6%97%97%E8%88%B0%E5%BA%97&wq=%E5%8C%96%E6%A9%98%E7%BA%A2%E4%BA%AC%E4%B8%9C%E8%87%AA%E8%90%A5%E5%AE%98%E6%96%B9%E6%97%97%E8%88%B0%E5%BA%97&stock=1&pvid=537f6367495e44ad984a57473ec0c4e3&isList=0&page=3&s=56&click=0&log_id=1744619540429.9018
化橘红京东自营官方旗舰店,"
								   宁安堡化橘红片化州 咽喉泡水桔红切片止清花果茶痰咳肺 送长辈年货 300g【150g*2罐】化橘红
								
							",10128979706963,https://item.jd.com/10128979706963.html,49.80,200+,https://item.jd.com/10128979706963.html#comment,"
									宁安堡官方旗舰店
						",https://mall.jd.com/index-21029.html?from=pc,"
				券满99减10
				包邮
						",https://img13.360buyimg.com/n7/jfs/t1/248994/18/27879/135637/6753e2b6Fbeeb23c4/dd7b7f0e65015dc8.jpg.avif,否,2,2025-04-14 16:33:12,https://search.jd.com/Search?keyword=%E5%8C%96%E6%A9%98%E7%BA%A2%E4%BA%AC%E4%B8%9C%E8%87%AA%E8%90%A5%E5%AE%98%E6%96%B9%E6%97%97%E8%88%B0%E5%BA%97&wq=%E5%8C%96%E6%A9%98%E7%BA%A2%E4%BA%AC%E4%B8%9C%E8%87%AA%E8%90%A5%E5%AE%98%E6%96%B9%E6%97%97%E8%88%B0%E5%BA%97&stock=1&pvid=537f6367495e44ad984a57473ec0c4e3&isList=0&page=3&s=56&click=0&log_id=1744619540429.9018
化橘红京东自营官方旗舰店,"
								   北京同仁堂广东茂名化州橘红  广东特产正宗化州橘红60年特级桔红正毛陈年切 60陈年化橘红199.99/1罐
								【日常用药一站式备齐，守护全家健康！提前备好药，省钱又省心！】更多精选好物，欢迎进店选购！
							",10139990688087,https://item.jd.com/10139990688087.html,37.60,3,https://item.jd.com/10139990688087.html#comment,"
									梅萨迪大药房旗舰店
						",https://mall.jd.com/index-17001019.html?from=pc,"
				券满20减2
				包邮
						",https://img12.360buyimg.com/n7/jfs/t1/283163/14/6906/146730/67de2311F2a603423/14d8fa6682be4c2b.jpg.avif,否,2,2025-04-14 16:33:12,https://search.jd.com/Search?keyword=%E5%8C%96%E6%A9%98%E7%BA%A2%E4%BA%AC%E4%B8%9C%E8%87%AA%E8%90%A5%E5%AE%98%E6%96%B9%E6%97%97%E8%88%B0%E5%BA%97&wq=%E5%8C%96%E6%A9%98%E7%BA%A2%E4%BA%AC%E4%B8%9C%E8%87%AA%E8%90%A5%E5%AE%98%E6%96%B9%E6%97%97%E8%88%B0%E5%BA%97&stock=1&pvid=537f6367495e44ad984a57473ec0c4e3&isList=0&page=3&s=56&click=0&log_id=1744619540429.9018
化橘红京东自营官方旗舰店,"
								   福茗源送礼盒装化州橘红新会陈皮胎菊胖大海250g滋补养生茶
								
							",100122503623,https://item.jd.com/100122503623.html,191.05,2万+,https://item.jd.com/100122503623.html#comment,"
									福茗源营养健康京东自营旗舰店
						",https://mall.jd.com/index-1000462403.html?from=pc,"
				
				首购礼金7元
						",https://img13.360buyimg.com/n7/jfs/t1/276054/33/15094/274833/67ef9deeF88887761/a3daff56bd487740.jpg.avif,广告,2,2025-04-14 16:33:12,https://search.jd.com/Search?keyword=%E5%8C%96%E6%A9%98%E7%BA%A2%E4%BA%AC%E4%B8%9C%E8%87%AA%E8%90%A5%E5%AE%98%E6%96%B9%E6%97%97%E8%88%B0%E5%BA%97&wq=%E5%8C%96%E6%A9%98%E7%BA%A2%E4%BA%AC%E4%B8%9C%E8%87%AA%E8%90%A5%E5%AE%98%E6%96%B9%E6%97%97%E8%88%B0%E5%BA%97&stock=1&pvid=537f6367495e44ad984a57473ec0c4e3&isList=0&page=3&s=56&click=0&log_id=1744619540429.9018
化橘红京东自营官方旗舰店,"
								   福东海化橘红礼盒【独立小袋】足年15年头茬金毛胎果片化州陈年桔红送礼 15年化橘红100g【礼盒装】
								健康好礼，7A品质100g干燕窝白燕盏，进口可查，滋补养生，送礼高端又大气；
							",10066919075061,https://item.jd.com/10066919075061.html,62.50,1万+,https://item.jd.com/10066919075061.html#comment,"
				
									福东海旗舰店
						",https://mall.jd.com/index-93749.html?from=pc,"
				券满59减5
				包邮
						",https://img11.360buyimg.com/n7/jfs/t1/257143/7/27907/208669/67c67a1fFdeb30f13/0197a0afd54abace.jpg.avif,否,2,2025-04-14 16:33:12,https://search.jd.com/Search?keyword=%E5%8C%96%E6%A9%98%E7%BA%A2%E4%BA%AC%E4%B8%9C%E8%87%AA%E8%90%A5%E5%AE%98%E6%96%B9%E6%97%97%E8%88%B0%E5%BA%97&wq=%E5%8C%96%E6%A9%98%E7%BA%A2%E4%BA%AC%E4%B8%9C%E8%87%AA%E8%90%A5%E5%AE%98%E6%96%B9%E6%97%97%E8%88%B0%E5%BA%97&stock=1&pvid=537f6367495e44ad984a57473ec0c4e3&isList=0&page=3&s=56&click=0&log_id=1744619540429.9018
化橘红京东自营官方旗舰店,"
								   【官方店旗舰】化橘红片化州橘红正宗25年化州橘红果切片桔红片正品 北京同仁堂化橘红 1罐/90克 可搭配新会陈皮京东自有品牌
								
							",10092133325756,https://item.jd.com/10092133325756.html,54.80,89,https://item.jd.com/10092133325756.html#comment,"
									豆述中医保健官方旗舰店
						",https://mall.jd.com/index-12413360.html?from=pc,"
				首购礼金2元
				跨店每满200-20
				包邮
						",https://img11.360buyimg.com/n7/jfs/t1/204836/20/38270/294593/65717d5fFa014af25/ab8a11a49bf18f89.jpg.avif,否,2,2025-04-14 16:33:12,https://search.jd.com/Search?keyword=%E5%8C%96%E6%A9%98%E7%BA%A2%E4%BA%AC%E4%B8%9C%E8%87%AA%E8%90%A5%E5%AE%98%E6%96%B9%E6%97%97%E8%88%B0%E5%BA%97&wq=%E5%8C%96%E6%A9%98%E7%BA%A2%E4%BA%AC%E4%B8%9C%E8%87%AA%E8%90%A5%E5%AE%98%E6%96%B9%E6%97%97%E8%88%B0%E5%BA%97&stock=1&pvid=537f6367495e44ad984a57473ec0c4e3&isList=0&page=3&s=56&click=0&log_id=1744619540429.9018
化橘红京东自营官方旗舰店,"
								   北京同仁堂正宗化州橘红片广东茂名化州橘红桔搭补化橘红的功效与作用气血 1罐装【尝鲜装】 官方正品旗舰店
								
							",10145760784928,https://item.jd.com/10145760784928.html,42.80,15,https://item.jd.com/10145760784928.html#comment,"
									顺惠堂大药房旗舰店
						",https://mall.jd.com/index-16392059.html?from=pc,"
				券满10减2
				包邮
						",https://img13.360buyimg.com/n7/jfs/t1/275538/28/11372/144843/67e65862Fc04171c5/ea356c47b2fff9ec.jpg.avif,否,2,2025-04-14 16:33:12,https://search.jd.com/Search?keyword=%E5%8C%96%E6%A9%98%E7%BA%A2%E4%BA%AC%E4%B8%9C%E8%87%AA%E8%90%A5%E5%AE%98%E6%96%B9%E6%97%97%E8%88%B0%E5%BA%97&wq=%E5%8C%96%E6%A9%98%E7%BA%A2%E4%BA%AC%E4%B8%9C%E8%87%AA%E8%90%A5%E5%AE%98%E6%96%B9%E6%97%97%E8%88%B0%E5%BA%97&stock=1&pvid=537f6367495e44ad984a57473ec0c4e3&isList=0&page=3&s=56&click=0&log_id=1744619540429.9018
化橘红京东自营官方旗舰店,"
								   北京同仁堂化州橘红中药材店正宗化桔红片八仙果化痰茶 【大罐】【2罐】橘红切片(250g)+陈皮(250
								
							",10110102533629,https://item.jd.com/10110102533629.html,66.10,5,https://item.jd.com/10110102533629.html#comment,"
									美佰纪大药房旗舰店
						",https://mall.jd.com/index-16005557.html?from=pc,"
				
				包邮
						",https://img14.360buyimg.com/n7/jfs/t1/37804/28/22376/276785/669a2949F32329612/df93b9702c7be4e7.jpg.avif,否,2,2025-04-14 16:33:12,https://search.jd.com/Search?keyword=%E5%8C%96%E6%A9%98%E7%BA%A2%E4%BA%AC%E4%B8%9C%E8%87%AA%E8%90%A5%E5%AE%98%E6%96%B9%E6%97%97%E8%88%B0%E5%BA%97&wq=%E5%8C%96%E6%A9%98%E7%BA%A2%E4%BA%AC%E4%B8%9C%E8%87%AA%E8%90%A5%E5%AE%98%E6%96%B9%E6%97%97%E8%88%B0%E5%BA%97&stock=1&pvid=537f6367495e44ad984a57473ec0c4e3&isList=0&page=3&s=56&click=0&log_id=1744619540429.9018
化橘红京东自营官方旗舰店,"
								   福东海（fudonghai）【新品】20年化橘红桔红正宗化州橘红果干切片皮药材礼盒官方旗舰 【买2发3】20g体验装(中华咳宝)
								发货特快,可开发票,售后无忧，又便宜又好，送男友，送女友，送老婆，送爸妈.优惠多多，赶紧下手，提前加购，买到就是赚到，还在等什么，赶紧冲
							",10131889670650,https://item.jd.com/10131889670650.html,58.08,0,https://item.jd.com/10131889670650.html#comment,"
									金岑精品店
						",https://mall.jd.com/index-16798029.html?from=pc,"
				
				包邮
						",https://img10.360buyimg.com/n7/jfs/t1/272467/1/20347/221652/67fc1d14Ff3aec535/80b73c4df4bb1529.jpg.avif,否,2,2025-04-14 16:33:12,https://search.jd.com/Search?keyword=%E5%8C%96%E6%A9%98%E7%BA%A2%E4%BA%AC%E4%B8%9C%E8%87%AA%E8%90%A5%E5%AE%98%E6%96%B9%E6%97%97%E8%88%B0%E5%BA%97&wq=%E5%8C%96%E6%A9%98%E7%BA%A2%E4%BA%AC%E4%B8%9C%E8%87%AA%E8%90%A5%E5%AE%98%E6%96%B9%E6%97%97%E8%88%B0%E5%BA%97&stock=1&pvid=537f6367495e44ad984a57473ec0c4e3&isList=0&page=3&s=56&click=0&log_id=1744619540429.9018
化橘红京东自营官方旗舰店,"
								   同仁堂化橘红片
								
							",100056200100,https://item.jd.com/100056200100.html,160.00,1000+,https://item.jd.com/100056200100.html#comment,"
									同仁堂健康滋补品京东自营专区
						",https://mall.jd.com/index-1000391266.html?from=pc,"
				
				首购礼金8元
						",https://img10.360buyimg.com/n7/jfs/t1/123933/27/37119/168862/64a26c57F0b5aa55e/0cab8db8e1539e53.jpg.avif,广告,2,2025-04-14 16:33:13,https://search.jd.com/Search?keyword=%E5%8C%96%E6%A9%98%E7%BA%A2%E4%BA%AC%E4%B8%9C%E8%87%AA%E8%90%A5%E5%AE%98%E6%96%B9%E6%97%97%E8%88%B0%E5%BA%97&wq=%E5%8C%96%E6%A9%98%E7%BA%A2%E4%BA%AC%E4%B8%9C%E8%87%AA%E8%90%A5%E5%AE%98%E6%96%B9%E6%97%97%E8%88%B0%E5%BA%97&stock=1&pvid=537f6367495e44ad984a57473ec0c4e3&isList=0&page=3&s=56&click=0&log_id=1744619540429.9018
化橘红京东自营官方旗舰店,"
								   顾生堂化橘红祥瑞礼盒 化橘红礼盒240克元宵节礼盒礼物送父母长辈
								
							",100162739796,https://item.jd.com/100162739796.html,207.10,5000+,https://item.jd.com/100162739796.html#comment,"
									顾生堂京东自营旗舰店
						",https://mall.jd.com/index-1000382047.html?from=pc,"
				
				过期免费换
						",https://img11.360buyimg.com/n7/jfs/t1/229113/17/30001/294676/67611064F735ef3d9/0ecd3f586c5b1996.jpg.avif,否,2,2025-04-14 16:33:13,https://search.jd.com/Search?keyword=%E5%8C%96%E6%A9%98%E7%BA%A2%E4%BA%AC%E4%B8%9C%E8%87%AA%E8%90%A5%E5%AE%98%E6%96%B9%E6%97%97%E8%88%B0%E5%BA%97&wq=%E5%8C%96%E6%A9%98%E7%BA%A2%E4%BA%AC%E4%B8%9C%E8%87%AA%E8%90%A5%E5%AE%98%E6%96%B9%E6%97%97%E8%88%B0%E5%BA%97&stock=1&pvid=537f6367495e44ad984a57473ec0c4e3&isList=0&page=3&s=56&click=0&log_id=1744619540429.9018
化橘红京东自营官方旗舰店,"
								   北京同仁堂化橘红正宗产地化州化橘红官方正品旗舰 5罐装
								
							",10093814736604,https://item.jd.com/10093814736604.html,119.00,16,https://item.jd.com/10093814736604.html#comment,"
									毓铧铎大药房官方旗舰店
						",https://mall.jd.com/index-13266902.html?from=pc,"
				包邮
						",https://img14.360buyimg.com/n7/jfs/t1/229159/9/5433/125143/65696b80F449c8474/5c407d6026ea7c26.jpg.avif,否,2,2025-04-14 16:33:13,https://search.jd.com/Search?keyword=%E5%8C%96%E6%A9%98%E7%BA%A2%E4%BA%AC%E4%B8%9C%E8%87%AA%E8%90%A5%E5%AE%98%E6%96%B9%E6%97%97%E8%88%B0%E5%BA%97&wq=%E5%8C%96%E6%A9%98%E7%BA%A2%E4%BA%AC%E4%B8%9C%E8%87%AA%E8%90%A5%E5%AE%98%E6%96%B9%E6%97%97%E8%88%B0%E5%BA%97&stock=1&pvid=537f6367495e44ad984a57473ec0c4e3&isList=0&page=3&s=56&click=0&log_id=1744619540429.9018
